0;1;0;49;32;111;122;32;71;114;101;101;110;32;67;114;101;109;101;32;100;101;32;77;101;110;116;104;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;111;122;32;87;104;105;116;101;32;67;114;101;109;101;32;100;101;32;67;97;99;97;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;111;122;32;76;105;103;104;116;32;67;114;101;97;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;77;105;120;32;101;118;101;114;121;116;104;105;110;103;32;119;105;116;104;32;99;114;97;99;107;101;100;32;105;99;101;32;105;110;32;97;32;115;104;97;107;101;114;46;32;83;116;114;97;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;105;110;116;111;32;97;32;99;104;105;108;108;101;100;32;99;111;99;107;116;97;105;108;32;103;108;97;115;115;46;32;65;110;32;111;108;100;32;103;114;101;97;116;32;115;116;97;110;100;97;114;100;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;0;0;74;97;99;107;32;70;114;111;115;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;67;97;116;101;103;111;114;105;101;115;58;32;66;101;118;101;114;97;103;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;89;105;101;108;100;58;32;49;32;115;101;114;118;105;110;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;111;122;32;74;97;99;107;32;68;97;110;105;101;108;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;111;122;32;68;114;97;109;98;117;105;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;68;97;115;104;32;71;114;101;110;97;100;105;110;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;52;32;99;32;83;119;101;101;116;32;97;110;100;32;115;111;117;114;32;109;105;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;52;32;99;32;79;114;97;110;103;101;32;106;117;105;99;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;67;111;109;98;105;110;101;32;97;108;108;32;105;110;103;114;101;100;105;101;110;116;115;32;111;118;101;114;32;105;99;101;32;105;110;32;97;32;103;108;97;115;115;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;0;0;70;114;97;110;102;117;114;116;101;114;32;107;114;97;110;122;32;40;102;114;97;110;107;102;117;114;116;32;99;114;111;119;110;32;99;97;107;101;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;73;110;103;114;101;100;105;101;110;116;115;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;45;45;45;45;45;45;45;45;45;45;45;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;67;65;75;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;99;117;112;32;66;117;116;116;101;114;59;32;78;79;32;77;97;114;103;97;114;105;110;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;49;47;50;32;99;117;112;32;83;117;103;97;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;54;32;101;97;99;104;32;69;103;103;115;59;32;76;97;114;103;101;32;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;49;47;50;32;116;32;71;114;97;116;101;100;32;76;101;109;111;110;32;82;105;110;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;56;32;84;32;82;117;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;52;32;116;32;66;97;107;105;110;103;32;80;111;119;100;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;51;32;49;47;50;32;99;117;112;32;70;108;111;117;114;59;32;85;110;98;108;101;97;99;104;101;100;44;32;83;105;102;116;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;99;117;112;32;70;108;111;117;114;59;32;85;110;98;108;101;97;99;104;101;100;44;32;83;105;102;116;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;66;85;84;84;69;32;82;67;82;69;65;77;32;70;73;76;76;73;78;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;99;32;83;117;103;97;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;51;47;52;32;99;32;87;97;116;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;54;32;101;97;99;104;32;69;103;103;32;89;111;108;107;115;59;32;76;97;114;103;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;84;32;82;117;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;99;32;66;117;116;116;101;114;59;78;79;32;77;97;114;103;97;114;105;110;101;44;85;110;115;97;108;116;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;99;32;66;117;116;116;101;114;59;78;79;32;77;97;114;103;97;114;105;110;101;44;85;110;115;97;108;116;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;80;82;65;76;73;32;78;69;32;84;79;80;80;73;78;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;84;32;66;117;116;116;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;99;32;83;117;103;97;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;50;32;99;32;87;97;116;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;99;32;65;108;109;111;110;100;115;59;32;66;108;97;110;99;104;101;100;44;32;83;108;105;99;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;99;32;65;108;109;111;110;100;115;59;32;66;108;97;110;99;104;101;100;44;32;83;108;105;99;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;65;80;82;73;67;32;79;84;32;71;76;65;90;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;50;32;99;32;65;112;114;105;99;111;116;32;74;97;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;99;32;65;112;114;105;99;111;116;32;74;97;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;68;105;114;101;99;116;105;111;110;115;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;45;45;45;45;45;45;45;45;45;45;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;42;32;69;103;103;32;121;111;108;107;115;32;109;117;115;116;32;98;101;32;98;101;97;116;101;110;32;105;110;116;111;32;116;104;101;32;99;97;107;101;32;111;110;101;32;97;116;32;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;116;105;109;101;32;115;111;32;107;101;101;112;32;116;104;101;32;121;111;108;107;115;32;115;101;112;101;114;97;116;101;100;32;102;114;111;109;32;101;97;99;104;32;111;116;104;101;114;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;67;65;75;69;58;32;84;111;32;112;114;101;112;97;114;101;32;99;97;107;101;44;32;99;114;101;97;109;32;98;117;116;116;101;114;32;97;110;100;32;115;117;103;97;114;32;117;110;116;105;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;118;101;114;121;32;108;105;103;104;116;32;97;110;100;32;102;108;117;102;102;121;44;32;97;98;111;117;116;32;53;32;109;105;110;117;116;101;115;46;32;66;101;97;116;32;105;110;32;101;103;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;121;111;108;107;115;44;32;111;110;101;32;97;116;32;97;32;116;105;109;101;46;32;77;105;120;32;105;110;32;108;101;109;111;110;32;114;105;110;100;32;97;110;100;32;50;32;84;32;114;117;109;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;83;105;102;116;32;98;97;107;105;110;103;32;112;111;119;100;101;114;32;97;110;100;32;102;108;111;117;114;32;116;111;103;101;116;104;101;114;46;32;71;101;110;116;108;121;32;109;105;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;105;110;116;111;32;116;104;101;32;98;117;116;116;101;114;32;109;105;120;116;117;114;101;46;32;66;101;97;116;32;101;103;103;32;119;104;105;116;101;115;32;117;110;116;105;108;32;115;116;105;102;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;98;117;116;32;110;111;116;32;100;114;121;46;32;71;101;110;116;108;121;32;102;111;108;100;32;116;104;101;32;101;103;103;32;119;104;105;116;101;115;32;105;110;116;111;32;116;104;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;98;97;116;116;101;114;46;32;80;111;117;114;32;105;110;116;111;32;97;32;119;101;108;108;45;103;114;101;97;115;101;100;32;49;48;45;105;110;99;104;32;116;117;98;101;32;112;97;110;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;66;97;107;101;32;105;110;32;97;32;112;114;101;104;101;97;116;101;100;32;51;50;53;32;100;101;103;114;101;101;32;70;46;32;111;118;101;110;32;102;111;114;32;97;98;111;117;116;32;54;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;109;105;110;117;116;101;115;32;111;114;32;117;110;116;105;108;32;116;104;101;32;99;97;107;101;32;116;101;115;116;115;32;100;111;110;101;46;32;67;111;111;108;32;99;97;107;101;32;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;112;97;110;32;102;111;114;32;49;48;32;109;105;110;117;116;101;115;32;97;100;110;32;116;104;101;110;32;116;117;114;110;32;111;117;116;32;111;110;32;119;105;114;101;32;114;97;99;107;32;116;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;99;111;111;108;32;99;111;109;112;108;101;116;101;108;121;46;32;83;108;105;99;101;32;99;97;107;101;32;99;114;111;115;115;119;105;115;101;32;105;110;116;111;32;51;32;108;97;121;101;114;115;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;80;111;117;114;32;97;98;111;117;116;32;50;32;84;32;111;102;32;114;117;109;32;111;118;101;114;32;101;97;99;104;32;108;97;121;101;114;46;32;66;117;116;116;101;114;45;67;114;101;97;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;70;105;108;108;105;110;103;58;32;70;111;114;32;98;117;116;116;101;114;45;99;114;101;97;109;32;102;105;108;108;105;110;103;44;32;98;111;105;108;32;115;117;103;97;114;32;97;110;100;32;119;97;116;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;116;111;32;50;51;56;32;100;101;103;114;101;101;115;32;70;46;32;40;115;111;102;116;32;98;97;108;108;32;115;116;97;103;101;41;46;32;66;101;97;116;32;101;103;103;32;121;111;108;107;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;117;110;116;105;108;32;118;101;114;121;32;108;105;103;104;116;32;97;110;100;32;102;108;117;102;102;121;44;32;53;32;116;111;32;49;48;32;109;105;110;117;116;101;115;46;32;87;104;105;108;101;32;115;116;105;108;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;98;101;97;116;105;110;103;32;116;104;101;32;101;103;103;32;121;111;108;107;115;44;32;97;100;100;32;116;104;101;32;115;117;103;97;114;32;115;121;114;117;112;32;105;110;32;97;32;116;104;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;115;116;114;101;97;109;46;32;66;101;97;116;32;53;32;109;105;110;117;116;101;115;32;109;111;114;101;44;32;117;110;116;105;108;32;118;101;114;121;32;116;104;105;99;107;32;97;110;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;100;111;117;112;108;101;100;32;105;110;32;98;117;108;107;46;32;83;108;111;119;108;121;32;98;101;97;116;32;105;110;32;116;104;101;32;114;117;109;46;32;66;101;97;116;32;116;104;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;98;117;116;116;101;114;32;105;110;32;97;32;115;109;97;108;108;32;98;111;119;108;32;117;110;116;105;108;32;115;111;102;116;32;97;110;100;32;108;105;103;104;116;46;32;66;101;97;116;32;98;117;116;116;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;105;110;116;111;32;116;104;101;32;101;103;103;32;109;105;120;116;117;114;101;32;97;32;108;105;116;116;108;101;32;97;116;32;97;32;116;105;109;101;46;32;67;111;110;116;105;110;117;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;98;101;97;116;105;110;103;32;117;110;116;105;108;32;116;104;105;99;107;46;32;67;104;105;108;108;32;117;110;116;105;108;32;109;105;120;116;117;114;101;32;99;97;110;32;98;101;32;115;112;114;101;97;100;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;73;102;32;109;105;120;116;117;114;101;32;105;115;32;116;111;111;32;115;111;102;116;44;32;98;101;97;116;32;105;110;32;97;100;100;105;116;105;111;110;97;108;32;98;117;116;116;101;114;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;80;82;65;76;73;78;69;32;84;79;80;80;73;78;71;58;32;87;104;105;108;101;32;98;117;116;116;101;114;45;99;114;101;97;109;32;105;115;32;99;111;111;107;105;110;103;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;115;112;114;101;97;100;32;50;32;84;32;98;117;116;116;101;114;32;116;104;105;99;107;108;121;32;105;110;32;97;32;57;32;88;32;49;51;45;105;110;99;104;32;98;97;107;105;110;103;32;112;97;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;102;111;114;32;112;114;97;108;105;110;101;32;116;111;112;112;105;110;103;46;32;84;104;101;110;32;105;110;32;97;32;49;45;113;117;97;114;116;32;115;97;117;99;101;112;97;110;44;32;98;111;105;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;115;117;103;97;114;32;97;110;32;119;97;116;101;114;32;116;111;32;50;51;56;32;100;101;103;114;101;101;115;32;70;46;32;40;115;111;102;116;32;98;97;108;108;32;115;116;97;103;101;41;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;83;116;105;114;32;105;110;32;97;108;109;111;110;100;115;59;32;99;111;111;107;32;117;110;116;105;108;32;109;105;120;116;117;114;101;32;114;101;97;99;104;101;115;32;51;49;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;100;101;103;114;101;101;115;32;70;46;32;111;114;32;117;110;116;105;108;32;115;121;114;117;112;32;99;97;114;109;101;108;105;122;101;115;46;32;80;111;117;114;32;115;121;114;117;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;105;110;116;111;32;112;114;101;112;97;114;101;100;32;98;97;107;105;110;103;32;112;97;110;46;32;87;104;101;110;32;99;111;111;108;44;32;98;114;101;97;107;32;117;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;112;114;97;108;105;110;101;32;97;110;100;32;103;114;105;110;100;32;105;116;32;105;110;32;97;32;98;108;101;110;100;101;114;32;102;111;114;32;97;32;102;101;119;32;115;101;99;111;110;100;115;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;65;80;82;73;67;79;84;32;71;76;65;90;69;58;32;70;105;110;97;108;108;121;32;104;101;97;116;32;106;97;109;32;97;110;100;32;112;114;101;115;115;32;116;104;114;111;117;103;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;97;32;115;116;114;97;105;110;101;114;32;111;114;32;115;105;101;118;101;32;116;111;32;109;97;107;101;32;97;112;114;105;99;111;116;32;103;108;97;122;101;46;32;67;65;75;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;65;83;83;69;77;66;76;89;58;32;84;111;32;97;115;115;101;109;98;108;101;32;99;97;107;101;44;32;112;108;97;99;101;32;98;111;116;116;111;109;32;108;97;121;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;111;102;32;99;97;107;101;32;111;110;32;99;97;107;101;32;112;108;97;116;101;32;97;110;100;32;115;112;114;101;97;100;32;119;105;116;104;32;104;97;108;102;32;111;102;32;116;104;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;98;117;116;116;101;114;32;99;114;101;97;109;46;32;82;101;112;101;97;116;32;119;105;116;104;32;115;101;99;111;110;100;32;108;97;121;101;114;46;32;80;108;97;99;101;32;116;104;105;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;108;97;121;101;114;32;111;110;32;116;111;112;46;32;83;112;114;101;97;100;32;116;111;112;32;97;110;100;32;115;105;100;101;115;32;111;102;32;99;97;107;101;32;119;105;116;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;97;112;114;105;99;111;116;32;103;108;97;122;101;46;32;80;114;101;115;115;32;112;114;97;108;105;110;101;32;112;111;119;100;101;114;32;111;110;116;111;32;103;108;97;122;101;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
